시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
경상북도,구미시,해마루초등학교 교사동,경상북도 구미시  산호대로 953  (옥계동),11401.0000,128.433032,36.140339,김기남
경상북도,구미시,옥계동부중학교 본관동,경상북도 구미시  옥계북로 87  (옥계동),10013.5400,128.426170,36.138834,황윤하
경상북도,영주시,풍기중학교 다목적강당,경상북도 영주시 풍기읍 동성로 34  ,972.0000,128.532472,36.870391,이범태
경상북도,영주시,안정초등학교,경상북도 영주시 안정면 용주로 1414  ,224.0000,128.554802,36.845086,배남기
경상북도,영주시,영주남부초등학교,경상북도 영주시  대학로71번길 19  (휴천동),934.0000,128.617670,36.807578,백근수
경상북도,영주시,영주동부초등학교,경상북도 영주시  남간로25번길 46  (휴천동),901.0000,128.631438,36.820556,구정애
경상북도,영주시,남산초등학교,경상북도 영주시  구성로 257  (휴천동),1476.0000,128.626926,36.815996,김상복
경상북도,영주시,영주서부초등학교,경상북도 영주시  신재로 12  (가흥동),945.0000,128.612133,36.831671,이유혁
경상북도,영천시,최무선과학관,경상북도 영천시 금호읍 창산길 100-29  ,1543.0000,128.881272,35.907784,관광진흥과장
경상북도,영천시,청통면복지회관,경상북도 영천시 청통면 청통초등길 11  ,996.0000,128.823546,35.991664,청통면장
경상북도,영천시,신녕면복지회관,경상북도 영천시 신녕면 화성중앙길 30  ,200.0000,128.789636,36.045146,신녕면사무소
경상북도,영천시,화산면복지회관,경상북도 영천시 화산면 연지길 5  ,662.0000,128.852017,36.019362,화산면사무소
경상북도,영천시,화북면 복지회관,경상북도 영천시 화북면 자천9길 9  ,449.0000,128.922676,36.110540,박관석
경상북도,영천시,영천전자고 급식실,경상북도 영천시 화남면 천문로 1079  ,360.0000,128.928562,36.029218,정세훈
경상북도,영천시,영천전자고 체육관,경상북도 영천시 화남면 천문로 1709  ,1252.0000,128.898252,36.067987,정세훈
경상북도,영천시,선원1리경로당,경상북도 영천시 임고면 신선로 684  ,248.0000,128.978361,36.046590,정희승
경상북도,영천시,별빛중학교 강당,경상북도 영천시 고경면 월천길 1-27  ,36265.0000,129.043908,36.001646,경상북도교육감
경상북도,영천시,경북영광학교 강당,경상북도 영천시 북안면 신평탑골길 4  ,7805.0000,129.014927,35.893154,최창원
경상북도,영천시,북안면복지회관,경상북도 영천시 북안면 운북로 2043  ,985.0000,129.007774,35.919232,박현주
경상북도,영천시,포은초등학교 체육관,경상북도 영천시  망정4길 72  (야사동),2016.0000,128.949888,35.980246,서동대
경상북도,영천시,중앙초등학교 강당,경상북도 영천시  조양길 71  (문내동),1553.0000,128.932117,35.971662,중앙초등학교장
경상북도,영천시,영천생활체육관,경상북도 영천시  운동장로 55  (교촌동),3157.0000,128.923605,35.967873,박진규
경상북도,영천시,남부동복지회관 대회의실,경상북도 영천시  쇠늘안길 9  (도동),837.0000,128.935717,35.941622,남부동장
경상북도,영천시,영천초등학교 체육관,경상북도 영천시  천문로 253  (금노동),962.0000,128.932235,35.961426,영천초등학교장
경상북도,상주시,함창고등학교,경상북도 상주시 함창읍 함창중앙로 85  ,2728.0000,128.173827,36.567536,정진영
경상북도,상주시,사벌초등학교,경상북도 상주시 사벌면 덕담1길 53  ,1202.0000,128.208085,36.467616,윤병호
경상북도,상주시,사벌문화복지센터,경상북도 상주시 사벌면 원흥1길 6-8  ,565.0000,128.210355,36.468008,이정희
경상북도,상주시,화동초등학교 강당,경상북도 상주시 화동면 이소1길 78  ,670.0000,127.951038,36.391967,김현오
경상북도,상주시,화령초등학교,경상북도 상주시 화서면 화령로 57  ,928.0000,127.952477,36.446264,박성근
경상북도,상주시,이안초등학교,경상북도 상주시 이안면 양범안룡길 39  ,735.0000,128.144860,36.579025,손영희
경상북도,상주시,상주시 실내체육관,경상북도 상주시  북상주로 24-7  (계산동),12147.0000,128.161872,36.431969,이봉희
경상북도,상주시,상주 삼백농업농촌테마공원,경상북도 상주시  삼백로 327-9  (복룡동),1810.0000,128.179697,36.420426,이학희
경상북도,상주시,상주남부초등학교,경상북도 상주시  지천1길 5  (지천동),969.0000,128.150096,36.363113,김소윤
경상북도,문경시,경북조리과학고등학교 ,경상북도 문경시 문경읍 향교길 20  ,692.0000,128.114623,36.738428,경북조리과학고등학교장
경상북도,문경시,가은초등학교,경상북도 문경시 가은읍 가은로 129  ,1723.0000,128.062900,36.643523,김한래
경상북도,문경시,가은고등학교,경상북도 문경시 가은읍 가은로 205  ,347.0000,128.071405,36.644894,조영국
경상북도,문경시,동성초등학교,경상북도 문경시 마성면 동성길 80  ,254.0000,128.126988,36.682045,이두형
경상북도,문경시,농암초등학교,경상북도 문경시 농암면 농암길 44-14  ,840.0000,128.003710,36.602612,공상일
경상북도,문경시,점촌중앙초등학교,경상북도 문경시  중앙초등길 9  (점촌동),247.0000,128.194867,36.599192,이상근
경상북도,문경시,영강문화센터,경상북도 문경시  점촌5길 20  (점촌동),5680.0000,128.198460,36.597360,
경상북도,문경시,문경공업고등학교,경상북도 문경시  영신로 65  (점촌동),394.0000,128.207296,36.594194,행정실장
경상북도,문경시,문경여자고등학교,경상북도 문경시  여고길 40  (점촌동),570.0000,128.194627,36.593902,김경우
경상북도,문경시,호서남초등학교,경상북도 문경시  호서로 117  (흥덕동),675.0000,128.203825,36.605200,김규영
경상북도,문경시,문창고등학교,경상북도 문경시  돈달로 145  (흥덕동),919.0000,128.199799,36.602951,김강원
경상북도,문경시,점촌초등학교,경상북도 문경시  중앙로 63-16  (모전동),928.0000,128.194651,36.592355,이윤희
경상북도,문경시,점촌고등학교,경상북도 문경시  점고길 50  (모전동),1016.0000,128.182410,36.595844,유정애
경상북도,문경시,점촌고등학교,경상북도 문경시  점고길 50  (모전동),1716.0000,128.182410,36.595844,유정애
경상북도,경산시,남천초등학교,경상북도 경산시 남천면 남천로 481  ,702.0000,128.725096,35.767817,윤갑노
경상북도,경산시,청천초등학교,경상북도 경산시 하양읍 대경로 187  ,150.0000,128.773298,35.883995,이정희
경상북도,경산시,경산국민체육센터,경상북도 경산시 진량읍 해든길 46-4  ,430.0000,128.816941,35.872225,허남길
경상북도,경산시,진량초등학교 다목적강당,경상북도 경산시 진량읍 낙산길 37  ,825.0000,128.815628,35.875968,임상수
경상북도,경산시,봉황초등학교,경상북도 경산시 진량읍 봉황길 50  ,1117.0000,128.823627,35.883334,이정찬
경상북도,경산시,진성초등학교,경상북도 경산시 진량읍 진성로 115-5  ,811.0000,128.815136,35.853602,이병도
경상북도,경산시,계림청소년수련원,경상북도 경산시 자인면 일연로 311-6  ,683.0000,128.809132,35.838390,장미나
경상북도,경산시,남산초등학교 후관동,경상북도 경산시 남산면 하남로 316  ,648.0000,128.836102,35.792718,이숙현
경상북도,경산시,삼성현문화박물관,경상북도 경산시 남산면 상대로 883-30  ,3461.0000,128.796715,35.801749,박진우
경상북도,경산시,압량초등학교,경상북도 경산시 압량면 부적길 36-19  ,740.0000,128.761806,35.843897,
경상북도,경산시,남천초등학교,경상북도 경산시 남천면 남천로 481  ,492.0000,128.726022,35.767859,윤감노
경상북도,경산시,경산중앙초등학교,경상북도 경산시  중앙초등길 9  (중방동),729.0000,128.731662,35.822824,김진학
경상북도,경산시,경산실내체육관,경상북도 경산시  남매로 100  (상방동),2150.0000,128.744436,35.819847,이원제
경상북도,경산시,삼성현초등학교,경상북도 경산시  경청로216길 20  (백천동),850.0000,128.739334,35.799710,추미애
경상북도,경산시,옥곡초등학교,경상북도 경산시  경산로 54  (옥곡동),701.0000,128.732480,35.814781,송홍락
경상북도,경산시,장산중학교,경상북도 경산시  경산로 112  (사정동),821.0000,128.730303,35.818687,이성희
경상북도,경산시,사동중학교,경상북도 경산시  백양로33길 31  (사동),646.0000,128.759395,35.814039,이능기
경상북도,군위군,군위군민스포츠센터,경상북도 군위군 군위읍 군청로 158  ,2588.0000,128.574348,36.237141,
경상북도,군위군,군위문화예술회관,경상북도 군위군 군위읍 군청로 158  ,5322.0000,128.574348,36.237141,
경상북도,군위군,군위고등학교,경상북도 군위군 군위읍 군청로 254-6  ,1225.0000,128.570355,36.245418,
경상북도,군위군,군위고등학교,경상북도 군위군 군위읍 군청로 254-6  ,1272.0000,128.570355,36.245418,
경상북도,군위군,군위고등학교본관,경상북도 군위군 군위읍 군청로 254-6  ,8976.0000,128.570355,36.245418,
경상북도,의성군,의성초등학교 다목적 강당,경상북도 의성군 의성읍 군청길 26  ,958.0000,128.695349,36.352316,054-830-5032
경상북도,의성군,의성공업고등학교 생활관,경상북도 의성군 의성읍 문소1길 164  ,1492.0000,128.700171,36.354727,054-830-5032
경상북도,의성군,중부중학교,경상북도 의성군 비안면 이두2길 5  ,952.0000,128.491856,36.337950,
경상북도,청송군,청송국민체육센터,경상북도 청송군 청송읍 중앙로 306-39  ,4324.5800,129.061822,36.432416,김기욱
경상북도,청송군,청송군종합문화복지타운,경상북도 청송군 청송읍 금월로 244-30  ,404.3000,129.058686,36.429745,김기욱
경상북도,청송군,산림조합중앙회임업인종합연수원,경상북도 청송군 부동면 주왕산로 698-35  ,359.6400,129.130977,36.380956,이성권
경상북도,청송군,도평초등학교,경상북도 청송군 현동면 청송로 2679  ,200.0000,129.019860,36.290380,현동면부면장
경상북도,청송군,현동교회,경상북도 청송군 현동면 도평4길 32  ,165.0000,129.019253,36.291282,김기욱
경상북도,청송군,파천초등학교,경상북도 청송군 파천면 안파로 1357  ,282.0000,129.031951,36.444930,파천면부면장
경상북도,청송군,진보고등학교,경상북도 청송군 진보면 진성로 25  ,200.0000,129.041542,36.533100,
경상북도,영양군,영양교회,경상북도 영양군 영양읍 황용천길 53-2  ,307.0000,129.114994,36.666350,김경아
경상북도,영양군,영양읍사무소,경상북도 영양군 영양읍 군청길 53  ,188.0000,129.114241,36.667029,이선정
경상북도,영양군,영양군종합복지회관,경상북도 영양군 영양읍 동서대로 90  ,150.0000,129.118747,36.661859,
경상북도,영양군,영양중고등학교,경상북도 영양군 영양읍 중앙로 81  ,1700.0000,129.110979,36.660901,정서인
경상북도,영양군,영양군청,경상북도 영양군 영양읍 군청길 37  ,200.0000,129.112451,36.666670,
경상북도,영양군,입암초등학교,경상북도 영양군 입암면 입암로 162  ,192.0000,129.087012,36.599714,오순자
경상북도,영양군,시설관리사업소,경상북도 영양군 입암면 영양로 883-5  ,46.0000,129.081578,36.607753,
경상북도,영양군,흥림산 자연휴양림,경상북도 영양군 일월면 도계리 827-1,754.0000,129.117603,36.706627,
경상북도,영양군,자연생태공원관리사업소,경상북도 영양군 수비면 반딧불이로 227  ,1947.0000,129.271156,36.837726,
경상북도,영양군,수비중고등학교,경상북도 영양군 수비면 낙동정맥로 2417  ,216.0000,129.203939,36.765409,김수근
경상북도,영양군,수비 초등학교,경상북도 영양군 수비면 한티로 499  ,266.0000,129.201881,36.765640,오원우
경상북도,영덕군,영덕중학교,경상북도 영덕군 영덕읍 군청1길 13  ,1851.0000,129.369245,36.415903,
경상북도,영덕군,영덕야성초등학교,경상북도 영덕군 영덕읍 덕곡길 96  ,9657.0000,129.368791,36.413202,학교장
